시,분,초,순번,X,Y,R_X,R_Y,
15,04,13,367,0.005241702,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,13,368,-0.000495906000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,13,369,-0.005914758,-0.002678186,-10.434399395,-10.38653564,
15,04,13,370,-0.009102318,-0.001728998,-10.434399395,-10.38653564,
15,04,13,371,-0.00177093,-0.001096206,-10.434399395,-10.38653564,
15,04,13,372,0.000460361999999999,-0.002045394,-10.434399395,-10.38653564,
15,04,13,373,0.002691654,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,13,374,0.000779117999999999,-0.001728998,-10.434399395,-10.38653564,
15,04,13,375,-0.001452174,-0.002678186,-10.434399395,-10.38653564,
15,04,13,376,0.000141605999999999,-0.000147017999999999,-10.434399395,-10.38653564,
15,04,13,377,0.000779117999999999,-0.001096206,-10.434399395,-10.38653564,
15,04,13,378,-0.000495906000000001,-0.002678186,-10.434399395,-10.38653564,
15,04,13,379,-0.001452174,-0.001728998,-10.434399395,-10.38653564,
15,04,13,380,0.005879214,-0.001412602,-10.434399395,-10.38653564,
15,04,13,381,0.006835482,-0.001412602,-10.434399395,-10.38653564,
15,04,13,382,0.001097874,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,13,383,-0.000177150000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,13,384,0.000141605999999999,-0.001728998,-10.434399395,-10.38653564,
15,04,13,385,0.000779117999999999,-0.001728998,-10.434399395,-10.38653564,
15,04,13,386,-0.002408442,-0.005209354,-10.434399395,-10.38653564,
15,04,13,387,-0.000177150000000001,-0.001412602,-10.434399395,-10.38653564,
15,04,13,388,-0.002408442,-0.00236179,-10.434399395,-10.38653564,
15,04,13,389,-0.002089686,-0.00394377,-10.434399395,-10.38653564,
15,04,13,390,-0.000177150000000001,-0.002678186,-10.434399395,-10.38653564,
15,04,13,391,-0.000495906000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,13,392,0.001735386,-0.002994582,-10.434399395,-10.38653564,
15,04,13,393,-0.000495906000000001,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,13,394,0.000141605999999999,-0.002045394,-10.434399395,-10.38653564,
15,04,13,395,-0.002727198,-0.00236179,-10.434399395,-10.38653564,
15,04,14,396,-0.000814662000000001,-0.002678186,-10.434399395,-10.38653564,
15,04,14,397,0.004922946,-0.002678186,-10.434399395,-10.38653564,
15,04,14,398,0.003966678,-0.006158542,-10.434399395,-10.38653564,
15,04,14,399,-0.002089686,-0.007424126,-10.434399395,-10.38653564,
15,04,14,400,-0.000177150000000001,-0.001412602,-10.434399395,-10.38653564,
15,04,14,401,-0.005596002,-0.002045394,-10.434399395,-10.38653564,
15,04,14,402,-0.005277246,-0.002678186,-10.434399395,-10.38653564,
15,04,14,403,0.000460361999999999,-0.002045394,-10.434399395,-10.38653564,
15,04,14,404,0.000779117999999999,-0.002994582,-10.434399395,-10.38653564,
15,04,14,405,-0.000814662000000001,-0.001412602,-10.434399395,-10.38653564,
15,04,14,406,0.00301041,-0.001412602,-10.434399395,-10.38653564,
15,04,14,407,-0.00177093,-0.00236179,-10.434399395,-10.38653564,
15,04,14,408,0.005241702,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,14,409,-0.002408442,-0.002045394,-10.434399395,-10.38653564,
15,04,14,410,-0.005277246,-0.002045394,-10.434399395,-10.38653564,
15,04,14,411,-0.003683466,-0.001728998,-10.434399395,-10.38653564,
15,04,14,412,-0.000814662000000001,-0.00394377,-10.434399395,-10.38653564,
15,04,14,413,-0.000177150000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,14,414,0.005879214,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,14,415,-0.002089686,-0.002678186,-10.434399395,-10.38653564,
15,04,14,416,-0.009102318,-0.004260166,-10.434399395,-10.38653564,
15,04,14,417,-0.003045954,-0.000147017999999999,-10.434399395,-10.38653564,
15,04,14,418,-0.002727198,-0.00236179,-10.434399395,-10.38653564,
15,04,14,419,0.000141605999999999,-0.001096206,-10.434399395,-10.38653564,
15,04,14,420,0.000141605999999999,-0.001728998,-10.434399395,-10.38653564,
15,04,14,421,0.00460419,-0.002045394,-10.434399395,-10.38653564,
15,04,14,422,0.000141605999999999,-0.002678186,-10.434399395,-10.38653564,
15,04,14,423,-0.004320978,-0.001728998,-10.434399395,-10.38653564,
15,04,14,424,-0.00495849,-0.002994582,-10.434399395,-10.38653564,
15,04,14,425,-0.000177150000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,14,426,-0.000495906000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,14,427,-0.00336471,-0.001728998,-10.434399395,-10.38653564,
15,04,14,428,-0.005277246,-0.00236179,-10.434399395,-10.38653564,
15,04,14,429,0.000141605999999999,-0.00236179,-10.434399395,-10.38653564,
15,04,14,430,0.005241702,-0.00236179,-10.434399395,-10.38653564,
15,04,14,431,0.006835482,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,14,432,0.000779117999999999,-0.002045394,-10.434399395,-10.38653564,
15,04,14,433,-0.001133418,-0.002045394,-10.434399395,-10.38653564,
15,04,14,434,-0.002408442,-0.002994582,-10.434399395,-10.38653564,
15,04,14,435,0.002054142,-0.002994582,-10.434399395,-10.38653564,
15,04,14,436,0.00619797,-0.001728998,-10.434399395,-10.38653564,
15,04,14,437,0.004922946,-0.000147017999999999,-10.434399395,-10.38653564,
15,04,14,438,-0.002727198,-0.003627374,-10.434399395,-10.38653564,
15,04,14,439,0.000141605999999999,-0.001412602,-10.434399395,-10.38653564,
15,04,14,440,0.001735386,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,14,441,-0.000495906000000001,-0.001728998,-10.434399395,-10.38653564,
15,04,14,442,-0.000495906000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,14,443,-0.000495906000000001,-0.001412602,-10.434399395,-10.38653564,
15,04,14,444,-0.000495906000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,14,445,-0.001452174,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,14,446,-0.000495906000000001,-0.003310978,-10.434399395,-10.38653564,
15,04,14,447,0.008429262,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,14,448,-0.00495849,-0.005842146,-10.434399395,-10.38653564,
15,04,14,449,-0.004320978,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,14,450,-0.002408442,-0.004260166,-10.434399395,-10.38653564,
15,04,14,451,0.002372898,-0.004576562,-10.434399395,-10.38653564,
15,04,14,452,0.005879214,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,14,453,-0.000177150000000001,-0.001728998,-10.434399395,-10.38653564,
15,04,14,454,-0.000177150000000001,-0.001096206,-10.434399395,-10.38653564,
15,04,14,455,-0.000495906000000001,-0.001412602,-10.434399395,-10.38653564,
15,04,14,456,-0.001133418,-0.002045394,-10.434399395,-10.38653564,
15,04,14,457,-0.006233514,-0.001728998,-10.434399395,-10.38653564,
15,04,14,458,-0.005277246,-0.002045394,-10.434399395,-10.38653564,
15,04,14,459,-0.000495906000000001,0.000169378000000001,-10.434399395,-10.38653564,
15,04,14,460,0.00619797,-0.002045394,-10.434399395,-10.38653564,
15,04,14,461,0.003329166,-0.001728998,-10.434399395,-10.38653564,
15,04,14,462,-0.00177093,-0.002045394,-10.434399395,-10.38653564,
15,04,14,463,-0.000177150000000001,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,14,464,-0.003683466,-0.002045394,-10.434399395,-10.38653564,
15,04,14,465,-0.00655227,-0.00236179,-10.434399395,-10.38653564,
15,04,14,466,-0.00495849,-0.00394377,-10.434399395,-10.38653564,
15,04,14,467,-0.004320978,0.002700546,-10.434399395,-10.38653564,
15,04,14,468,0.004285434,-0.00236179,-10.434399395,-10.38653564,
15,04,14,469,0.005241702,-0.00236179,-10.434399395,-10.38653564,
15,04,14,470,-0.000177150000000001,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,14,471,-0.002727198,-0.002678186,-10.434399395,-10.38653564,
15,04,14,472,-0.001133418,-0.00236179,-10.434399395,-10.38653564,
15,04,14,473,0.003329166,-0.001096206,-10.434399395,-10.38653564,
15,04,14,474,0.004922946,-0.00236179,-10.434399395,-10.38653564,
15,04,14,475,0.003329166,-0.002678186,-10.434399395,-10.38653564,
15,04,14,476,-0.001133418,-0.003627374,-10.434399395,-10.38653564,
15,04,14,477,0.003647922,-0.003310978,-10.434399395,-10.38653564,
15,04,14,478,0.000141605999999999,0.000485774000000001,-10.434399395,-10.38653564,
15,04,14,479,-0.000495906000000001,0.000485774000000001,-10.434399395,-10.38653564,
15,04,14,480,-0.000814662000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,14,481,-0.000495906000000001,-0.001728998,-10.434399395,-10.38653564,
15,04,14,482,0.00619797,0.00238415,-10.434399395,-10.38653564,
15,04,14,483,0.005560458,-0.001728998,-10.434399395,-10.38653564,
15,04,14,484,-0.000495906000000001,-0.001728998,-10.434399395,-10.38653564,
15,04,14,485,-0.004320978,-0.002045394,-10.434399395,-10.38653564,
15,04,14,486,-0.003045954,-0.00236179,-10.434399395,-10.38653564,
15,04,14,487,-0.001133418,-0.001728998,-10.434399395,-10.38653564,
15,04,14,488,0.001097874,-0.003310978,-10.434399395,-10.38653564,
15,04,14,489,-0.000177150000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,14,490,-0.000814662000000001,-0.002994582,-10.434399395,-10.38653564,
15,04,14,491,0.002054142,-0.001096206,-10.434399395,-10.38653564,
15,04,14,492,0.002054142,-0.000147017999999999,-10.434399395,-10.38653564,
15,04,14,493,0.000460361999999999,-0.000147017999999999,-10.434399395,-10.38653564,
15,04,14,494,-0.004002222,-0.002045394,-10.434399395,-10.38653564,
15,04,14,495,-0.000177150000000001,-0.001728998,-10.434399395,-10.38653564,
15,04,15,496,-0.000495906000000001,-0.002678186,-10.434399395,-10.38653564,
15,04,15,497,0.000141605999999999,-0.001412602,-10.434399395,-10.38653564,
15,04,15,498,0.000460361999999999,-0.001096206,-10.434399395,-10.38653564,
15,04,15,499,0.001097874,-0.001096206,-10.434399395,-10.38653564,
15,04,15,500,0.000460361999999999,-0.001728998,-10.434399395,-10.38653564,
15,04,15,501,-0.003045954,-0.001728998,-10.434399395,-10.38653564,
15,04,15,502,-0.001133418,-0.00236179,-10.434399395,-10.38653564,
15,04,15,503,-0.000177150000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,15,504,-0.000814662000000001,-0.001096206,-10.434399395,-10.38653564,
15,04,15,505,0.001097874,-0.001412602,-10.434399395,-10.38653564,
15,04,15,506,0.000141605999999999,-0.001096206,-10.434399395,-10.38653564,
15,04,15,507,0.000460361999999999,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,15,508,-0.003045954,-0.004260166,-10.434399395,-10.38653564,
15,04,15,509,0.000141605999999999,-0.001728998,-10.434399395,-10.38653564,
15,04,15,510,-0.000814662000000001,-0.003310978,-10.434399395,-10.38653564,
15,04,15,511,0.000141605999999999,-0.001412602,-10.434399395,-10.38653564,
15,04,15,512,-0.000177150000000001,-0.00394377,-10.434399395,-10.38653564,
15,04,15,513,-0.000814662000000001,-0.002994582,-10.434399395,-10.38653564,
15,04,15,514,-0.000177150000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,15,515,-0.002727198,-0.003627374,-10.434399395,-10.38653564,
15,04,15,516,-0.004320978,-0.002994582,-10.434399395,-10.38653564,
15,04,15,517,0.003966678,-0.001412602,-10.434399395,-10.38653564,
15,04,15,518,0.005241702,-0.001728998,-10.434399395,-10.38653564,
15,04,15,519,0.003647922,-0.002045394,-10.434399395,-10.38653564,
15,04,15,520,0.000141605999999999,-0.00236179,-10.434399395,-10.38653564,
15,04,15,521,-0.000814662000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,15,522,0.003966678,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,15,523,-0.000495906000000001,-0.002678186,-10.434399395,-10.38653564,
15,04,15,524,0.00301041,-0.003310978,-10.434399395,-10.38653564,
15,04,15,525,0.000460361999999999,0.000802170000000001,-10.434399395,-10.38653564,
15,04,15,526,0.000141605999999999,-0.001096206,-10.434399395,-10.38653564,
15,04,15,527,-0.000814662000000001,-0.001728998,-10.434399395,-10.38653564,
15,04,15,528,0.001097874,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,15,529,-0.005596002,-0.002045394,-10.434399395,-10.38653564,
15,04,15,530,0.005560458,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,15,531,0.007472994,-0.001412602,-10.434399395,-10.38653564,
15,04,15,532,0.003647922,-0.002045394,-10.434399395,-10.38653564,
15,04,15,533,-0.000177150000000001,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,15,534,-0.000177150000000001,-0.001728998,-10.434399395,-10.38653564,
15,04,15,535,-0.00336471,-0.00236179,-10.434399395,-10.38653564,
15,04,15,536,-0.000495906000000001,-0.002994582,-10.434399395,-10.38653564,
15,04,15,537,0.000141605999999999,-0.001412602,-10.434399395,-10.38653564,
15,04,15,538,-0.00177093,-0.00236179,-10.434399395,-10.38653564,
15,04,15,539,0.003647922,-0.003627374,-10.434399395,-10.38653564,
15,04,15,540,0.002054142,-0.002045394,-10.434399395,-10.38653564,
15,04,15,541,0.002054142,-0.002994582,-10.434399395,-10.38653564,
15,04,15,542,-0.006871026,-0.003310978,-10.434399395,-10.38653564,
15,04,15,543,-0.004320978,-0.001412602,-10.434399395,-10.38653564,
15,04,15,544,-0.000814662000000001,-0.002994582,-10.434399395,-10.38653564,
15,04,15,545,0.011616822,-0.001412602,-10.434399395,-10.38653564,
15,04,15,546,0.00619797,-0.002045394,-10.434399395,-10.38653564,
15,04,15,547,0.000460361999999999,-0.002994582,-10.434399395,-10.38653564,
15,04,15,548,-0.005277246,-0.00394377,-10.434399395,-10.38653564,
15,04,15,549,0.000141605999999999,-0.001728998,-10.434399395,-10.38653564,
15,04,15,550,0.001735386,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,15,551,-0.001452174,-0.003627374,-10.434399395,-10.38653564,
15,04,15,552,0.001097874,-0.001412602,-10.434399395,-10.38653564,
15,04,15,553,0.001097874,-0.001728998,-10.434399395,-10.38653564,
15,04,15,554,-0.000495906000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,15,555,-0.000495906000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,15,556,-0.007189782,-0.00236179,-10.434399395,-10.38653564,
15,04,15,557,-0.00336471,-0.00236179,-10.434399395,-10.38653564,
15,04,15,558,-0.002408442,-0.002994582,-10.434399395,-10.38653564,
15,04,15,559,0.005560458,-0.002045394,-10.434399395,-10.38653564,
15,04,15,560,0.011298066,-0.000147017999999999,-10.434399395,-10.38653564,
15,04,15,561,0.005241702,-0.002045394,-10.434399395,-10.38653564,
15,04,15,562,0.002054142,-0.00236179,-10.434399395,-10.38653564,
15,04,15,563,0.001097874,-0.001096206,-10.434399395,-10.38653564,
15,04,15,564,-0.00655227,-0.001412602,-10.434399395,-10.38653564,
15,04,15,565,-0.000814662000000001,-0.001096206,-10.434399395,-10.38653564,
15,04,15,566,0.003647922,-0.002678186,-10.434399395,-10.38653564,
15,04,15,567,0.003966678,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,15,568,0.00141663,-0.00236179,-10.434399395,-10.38653564,
15,04,15,569,-0.004320978,-0.00394377,-10.434399395,-10.38653564,
15,04,15,570,-0.00495849,-0.00236179,-10.434399395,-10.38653564,
15,04,15,571,-0.009102318,-0.003310978,-10.434399395,-10.38653564,
15,04,15,572,-0.007189782,-0.00236179,-10.434399395,-10.38653564,
15,04,15,573,0.001735386,-0.002678186,-10.434399395,-10.38653564,
15,04,15,574,0.000779117999999999,-0.001728998,-10.434399395,-10.38653564,
15,04,15,575,0.001097874,-0.002678186,-10.434399395,-10.38653564,
15,04,15,576,0.002691654,-0.004260166,-10.434399395,-10.38653564,
15,04,15,577,-0.003045954,-0.003310978,-10.434399395,-10.38653564,
15,04,15,578,-0.004320978,-0.004260166,-10.434399395,-10.38653564,
15,04,15,579,-0.000495906000000001,-0.001728998,-10.434399395,-10.38653564,
15,04,15,580,0.012254334,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,15,581,0.000141605999999999,-0.003627374,-10.434399395,-10.38653564,
15,04,15,582,0.000141605999999999,-0.002045394,-10.434399395,-10.38653564,
15,04,15,583,0.001097874,-0.001412602,-10.434399395,-10.38653564,
15,04,15,584,-0.000495906000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,15,585,0.002691654,-0.00236179,-10.434399395,-10.38653564,
15,04,15,586,-0.008464806,-0.003627374,-10.434399395,-10.38653564,
15,04,15,587,-0.004639734,-0.001728998,-10.434399395,-10.38653564,
15,04,15,588,0.00141663,0.000485774000000001,-10.434399395,-10.38653564,
15,04,15,589,0.008429262,-0.000779809999999999,-10.434399395,-10.38653564,
15,04,15,590,0.003966678,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,15,591,-0.000814662000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,15,592,-0.00177093,-0.002994582,-10.434399395,-10.38653564,
15,04,15,593,0.002691654,0.000802170000000001,-10.434399395,-10.38653564,
15,04,15,594,-0.000814662000000001,-0.003310978,-10.434399395,-10.38653564,
15,04,15,595,0.000141605999999999,-0.001728998,-10.434399395,-10.38653564,
15,04,16,596,-0.000495906000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,16,597,-0.000814662000000001,-0.002994582,-10.434399395,-10.38653564,
15,04,16,598,0.00619797,-0.000463413999999999,-10.434399395,-10.38653564,
15,04,16,599,0.007472994,-0.001728998,-10.434399395,-10.38653564,
15,04,16,600,0.00301041,-0.00236179,-10.434399395,-10.38653564,
15,04,16,601,-0.000814662000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,16,602,0.00141663,-0.001728998,-10.434399395,-10.38653564,
15,04,16,603,0.001735386,-0.002994582,-10.434399395,-10.38653564,
15,04,16,604,0.001097874,-0.001096206,-10.434399395,-10.38653564,
15,04,16,605,-0.00177093,-0.001412602,-10.434399395,-10.38653564,
15,04,16,606,-0.004002222,-0.002045394,-10.434399395,-10.38653564,
15,04,16,607,-0.001133418,-0.00236179,-10.434399395,-10.38653564,
15,04,16,608,0.000141605999999999,-0.002994582,-10.434399395,-10.38653564,
15,04,16,609,0.001735386,-0.001096206,-10.434399395,-10.38653564,
15,04,16,610,0.000141605999999999,-0.002045394,-10.434399395,-10.38653564,
15,04,16,611,-0.000177150000000001,-0.001096206,-10.434399395,-10.38653564,
15,04,16,612,0.000141605999999999,-0.00236179,-10.434399395,-10.38653564,
15,04,16,613,-0.000177150000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,16,614,-0.002089686,-0.002994582,-10.434399395,-10.38653564,
15,04,16,615,0.00141663,-0.001096206,-10.434399395,-10.38653564,
15,04,16,616,-0.000495906000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,16,617,0.000779117999999999,-0.002045394,-10.434399395,-10.38653564,
15,04,16,618,0.000141605999999999,-0.001728998,-10.434399395,-10.38653564,
15,04,16,619,-0.000495906000000001,-0.002994582,-10.434399395,-10.38653564,
15,04,16,620,0.001097874,-0.001096206,-10.434399395,-10.38653564,
15,04,16,621,-0.004639734,-0.002045394,-10.434399395,-10.38653564,
15,04,16,622,-0.004320978,-0.002994582,-10.434399395,-10.38653564,
15,04,16,623,-0.001133418,-0.001728998,-10.434399395,-10.38653564,
15,04,16,624,0.000141605999999999,-0.00236179,-10.434399395,-10.38653564,
15,04,16,625,0.005241702,-0.002045394,-10.434399395,-10.38653564,
15,04,16,626,0.005560458,-0.001728998,-10.434399395,-10.38653564,
15,04,16,627,-0.002408442,-0.001728998,-10.434399395,-10.38653564,
15,04,16,628,-0.009102318,-0.002994582,-10.434399395,-10.38653564,
15,04,16,629,-0.00177093,-0.001096206,-10.434399395,-10.38653564,
15,04,16,630,-0.000495906000000001,-0.00236179,-10.434399395,-10.38653564,
15,04,16,631,0.002691654,-0.00236179,-10.434399395,-10.38653564,
15,04,16,632,0.00141663,-0.001412602,-10.434399395,-10.38653564,
15,04,16,633,-0.000495906000000001,-0.002045394,-10.434399395,-10.38653564,
15,04,16,634,0.000779117999999999,-0.002045394,-10.434399395,-10.38653564,
15,04,16,635,-0.000814662000000001,-0.002678186,-10.434399395,-10.38653564,
15,04,16,636,-0.000177150000000001,-0.002045394,-10.434399395,-10.38653564,
